dates,PF597,satname
2015-08-03 18:44:32+00:00,129.33232273900768,S2
2015-08-10 18:33:34+00:00,127.72229950706273,S2
2015-08-10 18:33:34+00:00,127.76995437574945,S2
2015-09-19 18:33:12+00:00,135.9835176467996,S2
2015-09-22 18:44:30+00:00,135.26305035315713,S2
2015-09-29 18:33:12+00:00,135.40240638308325,S2
2015-10-22 18:40:04+00:00,129.741222588379,S2
2015-11-11 18:39:56+00:00,120.45837606659344,S2
2015-11-21 18:44:25+00:00,119.46213046994197,S2
2015-12-08 18:33:09+00:00,94.86275390775226,S2
2015-12-18 18:37:04+00:00,92.36246510794508,S2
2015-12-21 18:45:25+00:00,98.6834222794471,S2
2015-12-28 18:35:44+00:00,,S2
2015-12-31 18:46:06+00:00,111.2563424028155,S2
2016-01-20 18:45:21+00:00,106.23174434415724,S2
2016-02-06 18:33:06+00:00,90.65196302567882,S2
2016-02-09 18:44:43+00:00,118.64787828130271,S2
2016-02-19 18:44:42+00:00,104.1701613264397,S2
2016-03-17 18:30:21+00:00,89.90494394135486,S2
2016-03-30 18:42:50+00:00,115.44209575638715,S2
2016-04-16 18:34:31+00:00,95.52725169073645,S2
2016-04-19 18:44:29+00:00,125.91232329829036,S2
2016-04-29 18:40:37+00:00,119.5593732511944,S2
2016-05-19 18:44:33+00:00,,S2
2016-06-15 18:33:52+00:00,115.72963068267671,S2
2016-07-05 18:33:12+00:00,123.42651544997571,S2
2016-07-08 18:38:21+00:00,122.38642341208423,S2
2016-07-15 18:30:13+00:00,120.6618516524556,S2
2016-07-18 18:44:31+00:00,,S2
2016-07-28 18:38:26+00:00,119.71999924403366,S2
2016-08-04 18:33:28+00:00,122.35132065984405,S2
2016-08-14 18:33:12+00:00,119.68378863373351,S2
2016-08-24 18:33:19+00:00,119.34095480016246,S2
2016-09-03 18:33:09+00:00,117.64683685342642,S2
2016-09-06 18:38:14+00:00,121.49640420741876,S2
2016-09-16 18:44:23+00:00,118.98500852160211,S2
2016-09-23 18:34:38+00:00,118.57728159406082,S2
2016-09-26 18:38:51+00:00,122.74149301452415,S2
2016-10-03 18:24:56+00:00,123.44547000591535,S2
2016-10-06 18:44:23+00:00,125.78311314663526,S2
2016-10-13 18:33:05+00:00,114.11713199479067,S2
2016-10-26 18:44:24+00:00,114.97735214505256,S2
2016-11-22 18:28:02+00:00,102.44156798649358,S2
2016-11-25 18:37:11+00:00,106.24694126784436,S2
2016-12-02 18:27:28+00:00,109.18593896913436,S2
2016-12-12 18:33:05+00:00,102.77727710881786,S2
2016-12-25 18:37:54+00:00,100.23345246936545,S2
2017-01-01 18:27:43+00:00,117.39087307835477,S2
2017-01-04 18:41:16+00:00,125.76207556600211,S2
2017-01-31 18:25:58+00:00,109.6455835134848,S2
2017-02-13 18:37:21+00:00,112.68213371249234,S2
2017-02-23 18:44:21+00:00,96.812798836536,S2
2017-03-02 18:33:02+00:00,113.59561575009883,S2
2017-03-25 18:35:11+00:00,115.09493333860443,S2
2017-04-01 18:30:59+00:00,100.77169254737916,S2
2017-04-04 18:44:24+00:00,106.19499015243653,S2
2017-04-11 18:33:08+00:00,106.10385882939218,S2
2017-04-14 18:43:20+00:00,113.42699483657142,S2
2017-04-21 18:29:38+00:00,103.94247555798798,S2
2017-05-01 18:33:11+00:00,109.065291228718,S2
2017-05-04 18:43:20+00:00,111.76281494595483,S2
2017-05-14 18:44:30+00:00,106.84826742422793,S2
2017-05-21 18:33:12+00:00,,S2
2017-07-05 18:33:16+00:00,118.72608357021701,S2
2017-07-08 18:44:27+00:00,120.12240528106372,S2
2017-07-13 18:44:27+00:00,123.58978668586187,S2
2017-07-15 18:32:05+00:00,128.1154174769927,S2
2017-07-18 18:43:21+00:00,123.5479249411633,S2
2017-07-20 18:33:10+00:00,116.76527186552887,S2
2017-07-23 18:40:00+00:00,115.12867692340015,S2
2017-08-04 18:33:48+00:00,125.02672007549415,S2
2017-08-07 18:43:19+00:00,124.37754758430147,S2
2017-08-09 18:33:22+00:00,121.33703688741193,S2
2017-08-14 18:34:52+00:00,129.21551174072036,S2
2017-08-17 18:44:24+00:00,127.23156345005681,S2
2017-09-01 18:39:59+00:00,126.86431967803092,S2
