dates,PF592,satname
1984-03-23 17:50:13+00:00,148.83633592824492,L5
1984-05-06 17:49:52+00:00,130.71781353338793,L5
1984-12-16 17:52:39+00:00,,L5
1985-04-23 17:52:47+00:00,137.63578025430988,L5
1985-08-13 17:52:13+00:00,148.74608300552248,L5
1985-09-14 17:51:50+00:00,134.12782255552452,L5
1985-11-01 17:51:17+00:00,126.12891023521745,L5
1986-02-05 17:49:27+00:00,110.4101281501733,L5
1986-02-21 17:49:05+00:00,109.78503449685044,L5
1986-03-25 17:48:25+00:00,100.72480487617386,L5
1986-05-12 17:47:17+00:00,133.2176256265086,L5
1986-06-13 17:46:21+00:00,142.87781380908126,L5
1986-07-15 17:45:17+00:00,141.83884587986896,L5
1986-09-01 17:43:32+00:00,132.531905324736,L5
1986-10-03 17:42:31+00:00,120.54758549180121,L5
1986-11-04 17:41:25+00:00,102.77481496607614,L5
1986-12-22 17:41:34+00:00,123.90084188609431,L5
1987-01-23 17:42:29+00:00,,L5
1987-02-08 17:43:05+00:00,133.06693846993846,L5
1987-03-28 17:44:54+00:00,118.19243764094446,L5
1987-04-13 17:45:26+00:00,119.21069051714358,L5
1987-05-31 17:46:46+00:00,153.43415222255953,L5
1987-06-16 17:47:08+00:00,158.94187542742714,L5
1987-07-18 17:47:46+00:00,160.00077740976604,L5
1987-08-19 17:48:43+00:00,150.4388334772301,L5
1987-09-04 17:49:08+00:00,155.00837309142833,L5
1988-03-30 17:52:35+00:00,107.40962293843225,L5
1988-05-01 17:52:46+00:00,102.59264454662633,L5
1988-07-04 17:53:12+00:00,128.00449428323316,L5
1988-07-20 17:53:15+00:00,128.64864508680702,L5
1988-09-22 17:53:14+00:00,133.5598404469005,L5
1989-03-17 17:51:38+00:00,134.0573487318264,L5
1989-04-02 17:51:36+00:00,126.73192049513648,L5
1989-06-05 17:50:45+00:00,121.88320298423406,L5
1989-06-21 17:50:19+00:00,118.77096089085299,L5
1989-08-24 17:49:03+00:00,138.3881639429068,L5
1989-09-09 17:48:38+00:00,141.9383039744153,L5
1989-10-27 17:47:16+00:00,133.11731857107577,L5
1989-11-28 17:46:28+00:00,124.1500641311919,L5
1990-05-07 17:42:44+00:00,,L5
1990-06-08 17:42:43+00:00,,L5
1990-06-24 17:42:42+00:00,120.7572877647132,L5
1990-08-27 17:42:26+00:00,137.65255553083244,L5
1990-09-12 17:42:24+00:00,132.34573765764804,L5
1990-10-14 17:42:08+00:00,129.29071252856306,L5
1991-04-08 17:44:20+00:00,131.47930909433197,L5
1991-09-15 17:46:27+00:00,,L5
1992-01-21 17:46:48+00:00,,L5
1992-04-26 17:46:24+00:00,143.15025358865122,L5
1992-05-12 17:46:15+00:00,136.40324325787648,L5
1992-06-13 17:45:55+00:00,124.822560022158,L5
1992-08-16 17:45:05+00:00,129.8465620025458,L5
1992-10-03 17:44:13+00:00,,L5
1992-10-19 17:44:00+00:00,144.13196227870324,L5
1992-11-04 17:43:46+00:00,139.97123024165336,L5
1992-12-06 17:43:46+00:00,134.06154439206358,L5
1992-12-22 17:43:56+00:00,106.14212195266265,L5
1993-01-23 17:44:16+00:00,96.07732888622473,L5
1993-03-28 17:44:44+00:00,129.03667776127452,L5
1993-04-13 17:44:52+00:00,142.44561665546087,L5
1993-05-15 17:45:01+00:00,144.58524138492143,L5
1993-05-31 17:45:05+00:00,145.7234455382266,L5
1993-06-16 17:45:03+00:00,,L5
1993-10-22 17:44:41+00:00,151.5924338591496,L5
