dates,PF543,satname
2015-08-03 06:44:32+00:00,107.13548061508037,Landsat
2015-08-10 06:33:34+00:00,124.92716801052701,Landsat
2015-09-19 06:33:12+00:00,117.74435626701879,Landsat
2015-09-22 06:44:30+00:00,115.71503703194182,Landsat
2015-09-29 06:33:12+00:00,93.36216275739937,Landsat
2015-10-19 06:34:48+00:00,127.32612767210054,Landsat
2015-10-22 06:40:04+00:00,120.52758376018176,Landsat
2015-11-11 06:39:56+00:00,95.85851621787374,Landsat
2015-11-21 06:44:25+00:00,116.73946248876956,Landsat
2015-12-18 06:37:04+00:00,105.18386150454025,Landsat
2015-12-21 06:45:25+00:00,87.10348464583474,Landsat
2015-12-28 06:35:44+00:00,89.05756728090287,Landsat
2015-12-31 06:46:06+00:00,87.18740133947936,Landsat
2016-01-17 06:34:34+00:00,57.40064683433018,Landsat
2016-01-20 06:45:21+00:00,43.746327237396294,Landsat
2016-02-06 06:33:06+00:00,1.2116380177021604,Landsat
2016-02-09 06:44:43+00:00,16.95717990409267,Landsat
2016-02-16 06:26:36+00:00,30.640509598890834,Landsat
2016-02-19 06:44:42+00:00,26.830842321328927,Landsat
2016-03-30 06:42:50+00:00,79.17395679153931,Landsat
2016-04-16 06:34:31+00:00,64.58073734688809,Landsat
2016-04-19 06:44:29+00:00,68.82832451938799,Landsat
2016-04-26 06:33:13+00:00,99.24250388190457,Landsat
2016-04-29 06:40:37+00:00,90.2410899195828,Landsat
2016-06-15 06:33:52+00:00,84.74997800316325,Landsat
2016-06-18 06:38:31+00:00,88.55820881629995,Landsat
2016-07-05 06:33:12+00:00,80.99811778447673,Landsat
2016-07-08 06:38:21+00:00,80.89264142381077,Landsat
2016-07-15 06:30:13+00:00,187.66609390041762,Landsat
2016-07-18 06:44:31+00:00,189.39226606997366,Landsat
2016-07-25 06:33:13+00:00,114.11523527535246,Landsat
2016-07-28 06:38:26+00:00,112.53606626155714,Landsat
2016-08-14 06:33:12+00:00,90.39583881404411,Landsat
2016-08-17 06:38:24+00:00,89.24481220004343,Landsat
2016-09-03 06:33:09+00:00,84.35171063590452,Landsat
2016-09-06 06:38:14+00:00,88.53650650933973,Landsat
2016-09-13 06:33:42+00:00,82.13267929029718,Landsat
2016-09-16 06:44:23+00:00,78.282563375817,Landsat
2016-09-23 06:34:38+00:00,110.99709847433151,Landsat
2016-09-26 06:38:51+00:00,101.63028758213919,Landsat
2016-10-03 06:24:56+00:00,91.63802760011802,Landsat
2016-10-06 06:44:23+00:00,96.05812224337987,Landsat
2016-10-23 06:32:45+00:00,70.68435811015235,Landsat
2016-10-26 06:44:24+00:00,58.7346578691081,Landsat
2016-11-05 06:43:37+00:00,70.34829452669234,Landsat
2016-11-22 06:28:02+00:00,71.12659926021827,Landsat
2016-11-25 06:37:11+00:00,60.49141591028284,Landsat
2017-01-01 06:27:43+00:00,84.05914115142302,Landsat
2017-01-04 06:41:16+00:00,82.90382333144925,Landsat
2017-02-10 06:31:52+00:00,28.585420935833866,Landsat
2017-02-13 06:37:21+00:00,44.86576539064303,Landsat
2017-02-20 06:32:31+00:00,20.66033548426187,Landsat
2017-02-23 06:44:21+00:00,16.53304044447385,Landsat
2017-04-01 06:30:59+00:00,112.74840869724552,Landsat
2017-04-04 06:44:24+00:00,96.3594735080888,Landsat
2017-04-11 06:33:08+00:00,78.64595116046587,Landsat
2017-04-14 06:43:20+00:00,83.21698987513865,Landsat
2017-05-01 06:33:11+00:00,115.48251110845806,Landsat
2017-05-04 06:43:20+00:00,105.10611275560623,Landsat
2017-05-11 06:29:40+00:00,85.00169147967821,Landsat
2017-05-14 06:44:30+00:00,85.14891191299728,Landsat
2017-06-10 06:33:10+00:00,91.17307882443438,Landsat
2017-06-13 06:33:55+00:00,90.85268638090992,Landsat
2017-07-03 06:40:41+00:00,98.82795006219827,Landsat
2017-07-13 06:44:27+00:00,104.68449447545407,Landsat
2017-07-18 06:43:21+00:00,86.98984457580337,Landsat
2017-08-02 06:44:29+00:00,100.6144877917763,Landsat
2017-08-07 06:43:19+00:00,90.90586471186262,Landsat
2017-08-12 06:34:57+00:00,107.23527882060002,Landsat
2017-09-11 06:44:25+00:00,95.47043660183436,Landsat
2017-09-21 06:35:45+00:00,82.80430594424459,Landsat
2017-09-26 06:44:12+00:00,114.13081950368957,Landsat
2017-10-06 06:35:44+00:00,65.43625964047177,Landsat
2017-10-11 06:44:13+00:00,109.15529541493794,Landsat
2017-10-16 06:44:13+00:00,68.12202995976386,Landsat
2017-10-21 06:44:26+00:00,55.02287480269934,Landsat
2017-11-20 06:36:50+00:00,80.20343285432506,Landsat
2017-12-05 06:37:30+00:00,75.3736758918229,Landsat
