,dates,PF2,satname
0,1987-05-22 23:07:44,52.594126337064914,L
1,1987-09-11 23:10:29,96.8096510115393,L
2,1987-09-27 23:10:51,114.96293007651285,L
3,1987-11-14 23:11:47,212.4123717899455,L
4,1988-02-18 23:13:23,84.17893310704245,L
5,1988-06-09 23:14:15,69.99170121330647,L
6,1988-06-25 23:14:20,71.30412659357786,L
7,1988-07-27 23:14:26,75.27388003371242,L
8,1988-08-28 23:14:30,70.91608147962309,L
9,1988-09-29 23:14:21,69.04652146148744,L
10,1988-10-15 23:14:16,60.742361715263215,L
11,1989-01-19 23:13:42,79.45226430686299,L
12,1989-02-20 23:13:39,51.018127015275354,L
13,1989-03-08 23:13:15,72.85906387887296,L
14,1989-04-09 23:12:51,-0.279911260899183,L
15,1989-06-28 23:11:25,51.83955768986063,L
16,1989-07-30 23:10:47,44.72297904096305,L
17,1989-08-15 23:10:23,44.47268651482391,L
18,1989-09-16 23:09:32,58.53446494250572,L
19,1989-10-02 23:09:23,56.83519067925431,L
20,1989-10-18 23:08:40,50.998521025320905,L
21,1989-11-19 23:07:42,63.530876331010894,L
22,1990-04-12 23:03:54,80.28841297902578,L
23,1990-07-01 23:03:52,88.64163357576784,L
24,1990-09-03 23:03:33,52.95628795355478,L
25,1990-09-19 23:03:30,70.36853735599466,L
26,1991-01-09 23:03:46,72.58382513823264,L
27,1991-03-14 23:05:04,68.53193970956356,L
28,1991-04-15 23:05:39,69.4488572482719,L
29,1991-07-20 23:07:07,85.83022808510668,L
30,1991-08-05 23:07:13,94.9744111342124,L
31,1991-08-21 23:07:18,92.28250179578477,L
32,1991-09-22 23:07:40,100.52617562270913,L
33,1991-10-08 23:07:46,110.71431999221123,L
34,1991-10-24 23:07:49,100.78642026304948,L
35,1991-11-09 23:07:55,109.69226082039148,L
36,1992-01-12 23:07:58,109.22932544419099,L
37,1992-05-03 23:07:30,82.33716158890434,L
38,1992-06-04 23:07:13,-0.22618656148109198,L
39,1992-07-06 23:06:49,-4.16732731291092,L
40,1992-07-22 23:06:36,90.53313729944755,L
41,1992-09-24 23:05:37,94.85477967022051,L
42,1992-11-27 23:04:47,6.143166730137948,L
43,1992-12-13 23:05:00,80.6289094214292,L
44,1992-12-29 23:05:08,76.87877383033187,L
45,1993-01-14 23:05:21,89.77128209315941,L
46,1993-01-30 23:05:32,77.76845798314855,L
47,1993-03-19 23:05:52,80.79810840748947,L
48,1993-04-20 23:06:06,113.5106634916669,L
49,1993-05-22 23:06:14,96.29448898684419,L
50,1993-06-07 23:06:16,111.70257504630652,L
51,1993-06-23 23:06:11,120.95742175121532,L
52,1993-07-25 23:06:05,128.91379334196571,L
53,1993-08-10 23:06:06,108.5499002212502,L
54,1993-09-27 23:06:01,111.54777638126065,L
55,1993-10-13 23:05:55,95.02571704271168,L
56,1993-10-29 23:05:49,83.48344090209578,L
57,1993-11-30 23:05:36,111.1858990851302,L
58,1994-04-07 23:03:55,93.85960230688873,L
59,1994-04-23 23:03:38,104.09502408957012,L
60,1994-05-09 23:03:20,105.7342378809828,L
61,1994-06-10 23:02:44,82.69183862138026,L
62,1994-07-12 23:01:55,100.63541413377887,L
63,1994-07-28 23:01:28,109.983195798181,L
64,1994-08-13 23:01:04,108.4588040628385,L
65,1994-09-14 23:00:17,120.80393804840594,L
66,1994-10-16 22:59:19,126.1414437571307,L
67,1994-12-03 22:57:43,103.42230179877049,L
68,1995-02-21 22:54:48,107.61981050389957,L
69,1995-05-12 22:51:26,93.31171058626217,L
70,1995-05-28 22:50:42,91.7941277647467,L
71,1995-06-29 22:49:14,59.26957932201161,L
72,1995-07-15 22:48:30,79.58739276584319,L
73,1995-08-16 22:47:04,91.74789494293637,L
74,1995-10-19 22:43:49,73.34909244877795,L
75,1995-11-04 22:43:13,78.41037270534753,L
76,1995-12-06 22:44:08,81.59548585003567,L
77,1996-02-08 22:48:43,96.59136419961118,L
78,1996-05-30 22:55:41,93.05806339884187,L
79,1996-06-15 22:56:34,2.7299370992660235,L
80,1996-07-01 22:57:24,4.6896868401838505,L
81,1996-07-17 22:58:14,92.12606700642932,L
82,1996-08-02 22:59:05,94.2804810961135,L
83,1996-09-03 23:00:49,77.48497483701986,L
84,1996-12-08 23:05:38,77.99874444880965,L
85,1996-12-24 23:06:24,81.60856977400587,L
86,1997-03-14 23:09:53,90.42446079359975,L
87,1997-07-20 23:14:23,79.72868864857853,L
88,1997-08-05 23:14:54,91.2031581369849,L
89,1997-08-21 23:15:25,94.53091100042015,L
90,1997-10-08 23:16:47,110.88018807867597,L
91,1997-10-24 23:17:13,108.53811000671715,L
92,1997-11-25 23:17:59,109.77445263095512,L
93,1998-01-12 23:19:09,100.6153734937742,L
94,1998-01-28 23:19:29,90.12066208800248,L
95,1998-02-13 23:19:49,98.88299409135315,L
96,1998-04-02 23:20:33,89.74647229596621,L
97,1998-04-18 23:20:45,100.36478320120686,L
98,1998-05-20 23:21:13,97.25896894739024,L
99,1998-07-07 23:21:53,110.98884175231034,L
100,1998-10-11 23:22:32,92.63026858110733,L
101,1998-10-27 23:22:35,93.28858418590157,L
102,1999-02-16 23:22:58,97.36212308822752,L
103,1999-07-10 23:21:28,78.0822646263611,L
104,1999-08-11 23:21:21,79.16145557810427,L
105,2003-07-05 23:19:58,87.30407919470356,L
106,2003-10-09 23:21:32,89.41548712059642,L
107,2003-11-10 23:21:53,75.87965148647066,L
108,2003-12-12 23:22:15,80.44847925404783,L
109,2004-01-29 23:22:34,91.05923258253846,L
110,2004-05-04 23:23:57,107.57428604924654,L
111,2004-05-20 23:24:25,91.515424232951,L
112,2004-06-05 23:24:54,104.78029330798033,L
113,2004-06-21 23:25:21,111.25214715077718,L
114,2004-07-07 23:25:50,114.13633252320018,L
115,2004-08-08 23:26:32,87.52872326340692,L
116,2004-08-24 23:26:59,107.35247071907634,L
117,2004-09-09 23:27:25,101.3653194288105,L
118,2004-09-25 23:27:48,110.03174580809566,L
119,2004-10-11 23:28:08,75.5833577876192,L
120,2004-10-27 23:28:28,93.05963775119729,L
121,2004-11-12 23:28:44,63.752116245768434,L
122,2004-11-28 23:29:04,81.74086429991829,L
123,2005-01-15 23:29:50,88.339117273728,L
124,2005-01-31 23:30:02,79.5351364224885,L
125,2005-04-21 23:30:52,77.1319805343209,L
126,2005-06-08 23:31:14,76.44454930318304,L
127,2005-07-26 23:31:35,55.32593215742077,L
128,2005-08-11 23:31:43,74.92347401403377,L
129,2005-08-27 23:31:49,72.93720455046149,L
130,2005-09-12 23:31:51,66.29844725943377,L
131,2005-09-28 23:31:49,72.62437975890337,L
132,2006-04-08 23:35:17,75.21607240307289,L
133,2006-06-11 23:36:15,66.25193536758695,L
134,2006-06-27 23:36:29,66.46525002236993,L
135,2006-07-29 23:36:56,76.9903412143486,L
136,2006-09-15 23:37:32,89.21136384665233,L
137,2006-10-01 23:37:43,66.55387267142457,L
138,2006-11-18 23:38:10,90.7536497204341,L
139,2006-12-04 23:38:18,94.03916687176488,L
