,dates,46,satname
0,1984-04-14 15:08:14,107.65873028526167,L
1,1984-06-17 15:09:24,120.02298059865015,L
2,1984-09-21 15:11:10,110.23085900799677,L
3,1984-09-30 15:04:59,114.55162529312186,L
4,1984-11-24 15:10:57,107.13274465565773,L
5,1984-12-26 15:11:15,111.95723629777424,L
6,1985-01-27 15:11:27,110.46563919018332,L
7,1985-02-28 15:11:30,118.83548274800036,L
8,1985-04-17 15:11:21,99.60686473035855,L
9,1985-06-20 15:11:08,115.75424804298028,L
10,1985-07-22 15:10:56,111.5006208943662,L
11,1985-08-07 15:10:48,114.83244731967434,L
12,1985-10-26 15:09:53,99.72630774076417,L
13,1986-01-14 15:08:27,93.9050372668077,L
14,1986-01-30 15:08:06,126.28478746893198,L
15,1986-04-20 15:06:22,113.2424145717089,L
16,1986-05-06 15:05:58,114.79116273717275,L
17,1986-08-10 15:02:53,118.75602091243528,L
18,1986-08-26 15:02:16,109.97494292401771,L
19,1986-09-11 15:01:43,108.92353209965843,L
20,1986-09-27 15:01:13,110.54456024944531,L
21,1986-11-30 14:59:25,104.24168853150512,L
22,1986-12-16 14:59:53,105.95069035881819,L
23,1987-03-06 15:02:36,97.08384288230408,L
24,1987-04-07 15:03:45,101.42318543151887,L
25,1987-05-09 15:04:43,103.27579118864267,L
26,1987-06-10 15:05:31,106.65090031500489,L
27,1987-06-26 15:05:52,113.196073317335,L
28,1987-07-12 15:06:10,109.46073313984193,L
29,1987-07-28 15:06:34,114.46207756396925,L
30,1987-08-13 15:07:03,95.39043254050422,L
31,1987-08-29 15:07:30,118.76477593543375,L
32,1987-10-16 15:08:32,109.81113782718533,L
33,1987-11-17 15:09:11,106.58171309760182,L
34,1987-12-03 15:09:26,104.08386735286805,L
35,1988-04-25 15:11:14,110.84445137277139,L
36,1988-05-27 15:11:31,110.38347574209209,L
37,1988-06-12 15:11:36,102.60558634408412,L
38,1988-06-28 15:11:42,107.1072266417605,L
39,1988-07-14 15:11:46,118.8011270148284,L
40,1988-07-30 15:11:48,124.30208012723187,L
41,1988-09-16 15:11:47,116.40781699578672,L
42,1988-10-02 15:11:42,114.12097015169893,L
43,1988-11-03 15:11:41,116.98428229841001,L
44,1989-03-11 15:10:31,124.25157206160021,L
45,1989-04-12 15:10:11,131.61378600971602,L
46,1989-04-28 15:09:51,118.27966938448601,L
47,1989-05-23 15:03:16,127.4754133131048,L
48,1989-06-08 15:03:00,126.35809104514787,L
49,1989-07-01 15:08:44,114.10423591787782,L
50,1989-09-03 15:07:22,122.01445691111651,L
51,1989-09-28 15:00:36,112.50957195942232,L
52,1989-10-21 15:05:56,117.41126165649946,L
53,1989-11-06 15:05:40,117.17887184098838,L
54,1990-01-18 14:57:16,108.29006425450186,L
55,1990-06-02 15:01:14,119.91728368966103,L
56,1990-09-06 15:00:52,109.79814736053562,L
57,1990-10-08 15:00:39,113.22017146036387,L
58,1990-10-24 15:00:35,115.99520817547193,L
59,1990-12-11 15:00:23,108.0226658946593,L
60,1991-06-21 15:04:02,129.01977385449152,L
61,1991-07-23 15:04:30,135.69010920502805,L
62,1991-09-09 15:04:55,120.83190176539918,L
63,1991-10-11 15:05:08,123.94863085740148,L
64,1991-10-27 15:05:12,119.95035371544867,L
65,1991-11-12 15:05:16,122.10490194877131,L
66,1991-11-28 15:05:25,121.32438094783915,L
67,1991-12-30 15:05:22,114.88194023610998,L
68,1992-03-28 14:58:57,108.32142335245304,L
69,1992-04-13 14:58:52,106.89661253348089,L
70,1992-06-07 15:04:32,115.99976707551731,L
71,1992-06-16 14:58:12,115.80577203446215,L
72,1992-09-27 15:02:54,113.98412811710105,L
73,1992-10-13 15:02:34,115.03991072464352,L
74,1992-11-30 15:02:12,113.49784556883301,L
75,1993-03-06 15:03:11,102.27355199591695,L
76,1993-03-22 15:03:13,112.4721524723293,L
77,1993-05-25 15:03:34,118.37294559569399,L
78,1993-06-10 15:03:35,117.83070615756415,L
79,1993-07-12 15:03:28,115.1464682293769,L
80,1993-07-28 15:03:26,116.32103083028551,L
81,1993-08-29 15:03:26,116.03445653544571,L
82,1993-11-01 15:03:09,106.08201781441902,L
83,1993-12-19 15:02:49,110.33855394155597,L
84,1994-04-26 15:00:55,107.36156511996745,L
85,1994-06-13 15:00:01,114.96778015676213,L
86,1994-07-08 14:53:13,110.4574067437545,L
87,1994-10-19 14:56:35,116.4985704681784,L
88,1994-11-04 14:56:01,107.44944805048316,L
89,1995-03-12 14:51:24,103.97355022013801,L
90,1995-03-28 14:50:44,108.23156377891918,L
91,1995-04-13 14:50:04,107.14657233942174,L
92,1995-05-31 14:47:55,109.33219650093906,L
93,1995-06-16 14:47:12,107.04685393079033,L
94,1995-09-04 14:43:31,105.577564599723,L
95,1995-10-22 14:41:02,108.25069537860591,L
96,1996-02-11 14:46:15,113.83301949128264,L
97,1996-02-27 14:47:19,104.19154689548837,L
98,1996-03-14 14:48:23,102.83763018602482,L
99,1996-03-30 14:49:24,108.63046965929698,L
100,1996-05-01 14:51:21,105.4710831940149,L
101,1996-06-02 14:53:10,105.07531230567739,L
102,1996-06-18 14:54:03,116.68650093520624,L
103,1996-07-04 14:54:53,107.4779205629125,L
104,1996-11-09 15:01:36,111.64721706149457,L
105,1997-01-12 15:04:37,118.19845964471804,L
106,1997-05-04 15:09:03,113.59606794265014,L
107,1997-06-21 15:10:43,107.47975011553235,L
108,1997-08-24 15:12:50,110.55018370378242,L
109,1997-09-09 15:13:18,128.578009949861,L
110,1998-03-04 15:17:28,105.40006254677404,L
111,1998-04-21 15:18:07,113.62852784186636,L
112,1998-05-07 15:18:22,110.16548315410645,L
113,1998-06-08 15:18:52,107.8246509324389,L
114,1998-08-11 15:19:29,119.03542402570527,L
115,1998-09-12 15:19:47,111.35993091669259,L
