dates,509,satname
2015-07-26 04:02:31+00:00,114.2579131017146,Landsat
2015-09-11 03:51:35+00:00,108.10875388393094,Landsat
2015-09-14 04:01:32+00:00,109.45539158410523,Landsat
2015-10-21 03:52:29+00:00,107.98665788933444,Landsat
2015-11-13 04:00:54+00:00,95.16561402061859,Landsat
2015-11-20 03:51:16+00:00,101.54686839706409,Landsat
2015-12-20 03:54:52+00:00,114.96070625385784,Landsat
2016-01-02 04:04:16+00:00,108.62018923676911,Landsat
2016-02-18 03:47:24+00:00,102.0970980862761,Landsat
2016-04-18 03:41:42+00:00,92.70215822054273,Landsat
2016-05-28 03:47:46+00:00,111.26729644846826,Landsat
2016-06-10 03:54:09+00:00,101.66099307149199,Landsat
2016-07-07 03:44:22+00:00,102.08593452596735,Landsat
2016-07-20 03:52:44+00:00,101.00072878038482,Landsat
2016-07-27 03:48:29+00:00,115.14677287518761,Landsat
2016-08-09 03:56:10+00:00,93.14247283514212,Landsat
2016-08-16 03:44:43+00:00,111.62976158243865,Landsat
2016-08-29 03:51:26+00:00,97.95632452575455,Landsat
2016-09-25 03:48:04+00:00,86.04245660019686,Landsat
2016-10-28 04:01:40+00:00,96.26125316426426,Landsat
2016-11-27 03:56:10+00:00,93.02583173910725,Landsat
2016-12-14 03:52:31+00:00,83.19348348481438,Landsat
2016-12-17 03:56:46+00:00,91.95770677322285,Landsat
2017-02-02 03:49:00+00:00,101.58563645369368,Landsat
2017-02-25 03:55:45+00:00,96.14710319852408,Landsat
2017-03-04 03:51:36+00:00,106.25539644688946,Landsat
2017-04-13 03:44:15+00:00,108.83311237559148,Landsat
2017-05-03 03:44:36+00:00,115.98589347995468,Landsat
2017-05-16 04:01:05+00:00,109.80638357968202,Landsat
2017-07-22 03:43:09+00:00,120.28366526992033,Landsat
2017-07-30 04:00:22+00:00,92.93241274952985,Landsat
2017-08-04 03:51:16+00:00,109.58333238009487,Landsat
2017-08-24 04:02:40+00:00,99.04979129090579,Landsat
2017-08-31 03:45:27+00:00,86.1531594640034,Landsat
2017-09-08 03:51:47+00:00,98.1792851339982,Landsat
2017-09-13 03:51:23+00:00,103.71436065336962,Landsat
2017-09-20 03:47:10+00:00,93.55650458851981,Landsat
2017-09-28 03:59:33+00:00,106.57695573059404,Landsat
2017-10-03 03:58:35+00:00,96.69985007095923,Landsat
2017-10-30 03:43:54+00:00,110.8440435390877,Landsat
2017-11-27 03:55:59+00:00,112.48557557549607,Landsat
2017-12-27 04:02:01+00:00,124.53161410855867,Landsat
2018-01-16 04:01:06+00:00,93.06089831050393,Landsat
2018-01-23 03:45:30+00:00,128.68376472776362,Landsat
2018-01-26 03:55:21+00:00,124.73780899625876,Landsat
2018-02-15 03:53:23+00:00,85.04581258739563,Landsat
2018-02-20 03:59:38+00:00,112.47583262434134,Landsat
2018-02-25 03:53:54+00:00,133.46670880765936,Landsat
2018-03-07 04:02:04+00:00,110.1922336131085,Landsat
2018-03-12 03:56:46+00:00,102.41359056039865,Landsat
2018-04-06 04:01:39+00:00,104.61747073288117,Landsat
2018-04-11 03:56:28+00:00,136.2949097415899,Landsat
2018-04-16 03:54:53+00:00,103.51785892197077,Landsat
2018-04-26 03:52:43+00:00,107.99927136678872,Landsat
2018-05-11 03:54:57+00:00,109.39767921936784,Landsat
2018-05-21 03:53:56+00:00,117.63427964949562,Landsat
2018-05-31 03:51:22+00:00,113.13057445404404,Landsat
2018-06-05 04:02:27+00:00,117.72470015541283,Landsat
2018-06-20 03:53:16+00:00,117.56961654551274,Landsat
2018-06-25 04:00:37+00:00,120.58146276062878,Landsat
2018-06-30 03:59:33+00:00,116.05523141767495,Landsat
2018-07-15 03:55:07+00:00,117.6766382275138,Landsat
2018-07-25 03:59:33+00:00,121.0550594521496,Landsat
2018-08-04 03:50:52+00:00,138.77782853616864,Landsat
2018-08-09 04:00:22+00:00,119.97450865731349,Landsat
2018-08-24 03:53:24+00:00,137.6077875008616,Landsat
2018-09-03 03:59:08+00:00,143.20494861498668,Landsat
2018-09-08 04:01:04+00:00,106.26884845653937,Landsat
2018-09-18 04:01:18+00:00,109.71220613976853,Landsat
2018-09-28 03:54:54+00:00,95.81127781523526,Landsat
2018-10-03 04:00:08+00:00,125.70114681073106,Landsat
2018-10-13 03:53:17+00:00,117.35329701336605,Landsat
2018-10-28 03:58:54+00:00,109.63577931712673,Landsat
2018-11-02 03:54:14+00:00,133.86398871029866,Landsat
2018-11-27 04:02:54+00:00,115.92074317598939,Landsat
2018-12-22 04:02:58+00:00,108.68715172876878,Landsat
2019-01-16 04:02:58+00:00,112.20022592939549,Landsat
2019-01-31 04:03:03+00:00,116.07641658277868,Landsat
2019-02-05 04:02:59+00:00,111.36678810720986,Landsat
2019-03-27 04:03:02+00:00,128.3197265592352,Landsat
2019-04-01 04:03:05+00:00,112.14348337763985,Landsat
2019-04-06 04:03:04+00:00,118.7367438337344,Landsat
2019-04-21 04:03:09+00:00,109.49908771292542,Landsat
2019-05-01 04:03:10+00:00,130.76823170757584,Landsat
2019-05-16 04:03:06+00:00,110.44767636099903,Landsat
2019-06-15 04:03:06+00:00,115.15092873531614,Landsat
2019-06-30 04:03:11+00:00,130.4085054402658,Landsat
2019-07-15 04:03:08+00:00,121.35964047329597,Landsat
2019-07-20 04:03:11+00:00,137.04166474164623,Landsat
2019-07-25 04:03:07+00:00,127.64311967541701,Landsat
2019-08-04 04:03:07+00:00,117.41519705859304,Landsat
2019-08-09 04:03:09+00:00,135.1692592584013,Landsat
2019-08-19 04:03:08+00:00,116.72072345375523,Landsat
2019-08-29 04:03:06+00:00,119.77403843012368,Landsat
2019-09-08 04:03:04+00:00,111.61509529170219,Landsat
2019-09-13 04:03:01+00:00,102.91482647694616,Landsat
2019-09-18 04:03:01+00:00,110.28193170010526,Landsat
2019-09-25 03:53:07+00:00,108.95228272197231,Landsat
2019-10-03 04:03:04+00:00,104.39535844128515,Landsat
2019-10-13 04:03:05+00:00,102.17105411666358,Landsat
2019-11-02 04:03:05+00:00,103.35673938062664,Landsat
2019-11-22 04:03:03+00:00,122.09192632335711,Landsat
2019-12-02 04:03:01+00:00,102.94745982697611,Landsat
2019-12-17 04:02:57+00:00,109.25647327387918,Landsat
2019-12-22 04:02:57+00:00,120.51587815191897,Landsat
2020-01-06 04:02:57+00:00,122.06416170014646,Landsat
2020-01-26 04:02:55+00:00,99.34512540304496,Landsat
2020-02-15 04:02:58+00:00,120.80117599222899,Landsat
2020-02-20 04:02:57+00:00,109.09849092347636,Landsat
2020-02-25 04:02:59+00:00,100.5091380859869,Landsat
2020-03-01 04:02:58+00:00,117.77461962788931,Landsat
