Date,Distance
1984-04-21,117.61672222833374
1984-07-10,124.56206121207859
1984-07-26,124.56206121207859
1984-08-26,129.19415009598868
1984-09-11,129.19415009598868
1984-09-28,129.19415009598868
1984-10-30,134.66802596135688
1984-11-30,134.66802596135688
1985-02-18,91.02837666127284
1985-03-06,91.02837666127284
1985-06-27,95.19514215837248
1985-07-12,95.19514215837248
1985-10-16,95.19514215837248
1985-11-01,95.19514215837248
1985-11-18,95.19514215837248
1985-12-04,95.19514215837248
1986-02-06,103.11228148360144
1986-03-10,103.11228148360144
1986-06-13,101.64505076422049
1986-07-16,102.24456151868078
1986-08-01,102.24456151868078
1986-08-17,99.37465432638157
1986-10-03,102.86387036317085
1986-12-22,102.86387036317085
1987-02-08,105.69241205296599
1987-02-16,106.09201352264185
1987-03-12,106.09201352264185
1987-04-29,105.85929265632
1987-05-15,105.85929265632
1987-05-31,105.85929265632
1987-07-03,103.0846345404834
1987-07-10,103.0846345404834
1987-07-19,105.85929265632
1987-08-10,106.7866097709324
1987-08-19,106.7866097709324
1987-09-21,103.41615252267502
1987-10-22,103.41615252267502
1988-01-10,107.83005753656246
1988-02-12,101.42592529846601
1988-03-15,95.74161656271586
1988-05-01,103.09562854491233
1988-06-18,105.27357560861554
1988-07-04,105.27357560861554
1988-08-06,105.15479989236363
1988-09-06,105.27357560861554
1988-10-25,95.78311002919784
1988-11-10,101.42592529846601
1988-11-25,101.42592529846601
1989-02-14,109.5128637484559
1989-03-17,121.23853960332129
1989-04-19,114.79067640947027
1989-06-22,115.5990179875824
1989-08-08,115.5990179875824
1989-09-26,81.72611636119814
1989-10-12,81.72611636119814
1989-10-27,81.72611636119814
1989-11-12,81.72611636119814
1990-01-31,91.11723154278206
1990-02-16,91.11723154278206
1990-03-05,105.72167162072549
1990-03-21,102.38687182707983
1990-04-05,104.00933859999475
1990-06-09,80.60289029686476
1990-06-24,80.60289029686476
1990-07-10,86.31285726316176
1990-07-26,114.15071005490354
1990-08-12,86.31285726316176
1990-08-28,107.7808770754597
1990-09-13,107.7495735815547
1990-12-02,114.3007439592278
1991-01-02,110.72553484517495
1991-01-19,111.34278037736281
1991-02-20,111.34278037736281
1991-03-07,110.68184226073527
1991-04-09,115.69282495032095
1991-05-11,115.69282495032095
1991-05-26,115.69282495032095
1991-06-11,109.06133109147184
1991-08-14,109.06133109147184
1991-12-04,131.23473356188356
1992-01-06,131.23473356188356
1992-02-22,125.39874390546808
1992-03-10,132.708801819219
1992-04-11,132.708801819219
1992-05-12,132.708801819219
1992-05-29,132.708801819219
1992-06-14,132.708801819219
1992-07-15,125.08547577184
1992-07-31,125.08547577184
1992-08-17,125.08547577184
1992-09-02,127.87144279733029
1992-10-19,126.90912125249243
1993-02-25,99.52439591931804
1993-03-12,99.16430877670969
1993-05-16,96.52160624988124
1993-05-31,96.52160624988124
1993-08-04,102.02713079994169
1993-08-19,102.02713079994169
1993-09-04,105.60295522596566
1993-10-07,118.81763812864442
1994-01-11,199.80069389257613
1994-02-27,148.7490945708009
1994-04-01,140.25961781808988
1994-05-02,106.37651951188892
1994-07-21,102.3285201380972
1994-09-24,107.79068549406415
1994-10-09,81.8242603397041
1994-10-25,109.1878418207818
1995-03-18,98.86753306165595
1995-04-19,74.17474402645874
1995-05-06,98.86558158454567
1995-05-22,96.80643698731244
1995-06-07,96.80643698731244
1995-06-22,96.80643698731244
1995-07-25,96.80643698731244
1995-08-10,96.80643698731244
1995-09-26,103.11228148360144
1995-10-13,102.27126720495357
1995-11-14,102.27126720495357
1996-01-01,93.32140459717019
1996-01-17,93.32140459717019
1996-02-17,91.0914933219135
1996-02-25,91.0914933219135
1996-03-04,91.0914933219135
1996-03-11,91.0914933219135
1996-03-27,109.83219219887661
1996-04-06,112.66102126959396
1996-05-15,148.6893457412815
1996-05-23,139.7778094902643
1996-06-08,139.7778094902643
1996-06-15,139.7778094902643
1996-07-11,140.1851906316659
1996-07-18,140.12037408377742
1996-08-03,140.12037408377742
1996-08-27,120.2718076979132
1996-09-03,140.12037408377742
1996-09-13,140.13997468772035
1996-09-29,155.64640674456302
1996-10-06,155.64640674456302
1996-10-30,155.64640674456302
1996-11-15,159.0706532214462
1997-02-26,152.51831323897082
1997-03-08,157.9577413651108
1997-03-31,152.49736109261775
1997-04-08,152.51831323897082
1997-04-16,152.51831323897082
1997-04-24,152.51831323897082
1997-05-01,151.40370764086524
1997-05-17,152.51831323897082
1997-05-27,152.51831323897082
1997-06-03,152.51831323897082
1997-06-12,152.51831323897082
1997-07-13,152.51831323897082
1997-07-20,152.51831323897082
1997-07-29,152.49736109261775
1997-08-15,152.49736109261775
1997-08-22,152.49736109261775
1997-08-31,154.83219088916317
1997-09-07,155.0988282423335
1997-09-15,155.0988282423335
1997-09-23,154.4470644030179
1997-10-01,154.4470644030179
1997-10-17,151.49545940107788
1997-10-24,151.49545940107788
1997-11-03,153.69167716615735
1997-12-04,135.3308798310765
1998-01-05,135.2925011281132
1998-01-22,135.2242286690176
1998-02-22,139.94186582149254
1998-03-17,136.6588214683828
1998-03-26,136.64075942354089
1998-04-28,133.73072986595093
1998-05-14,133.72242828927287
1998-05-21,133.72242828927287
1998-06-14,133.17460621251374
1998-07-01,133.17460621251374
1998-08-02,133.17460621251374
1998-08-09,133.17460621251374
1998-08-17,133.17460621251374
1998-09-02,131.61803236213362
1998-09-19,131.54361211676377
1998-10-21,128.85467193805732
1998-11-05,128.85467193805732
1998-11-21,131.54361211676377
1999-01-24,129.58620158467758
1999-03-14,114.81610587801778
1999-03-30,114.81610587801778
1999-04-14,114.81610587801778
1999-04-30,114.51948537909843
1999-06-02,115.68027736758404
1999-06-18,115.68027736758404
1999-07-19,116.5466244148239
1999-08-04,116.5466244148239
1999-08-13,116.55418377474444
1999-08-19,116.55418377474444
1999-08-21,116.55418377474444
1999-08-29,116.55418377474444
