,dates,PF540,satname
0,1984-03-23 17:50:13,130.50141088354832,L
1,1984-05-06 17:49:52,100.6591999778084,L
2,1985-04-23 17:52:47,86.83376028465644,L
3,1985-08-13 17:52:13,89.27217723068901,L
4,1985-09-14 17:51:50,94.75819638186546,L
5,1986-02-05 17:49:27,19.867844007657155,L
6,1986-02-21 17:49:05,49.74922857053289,L
7,1986-05-12 17:47:17,97.16606603125972,L
8,1986-06-13 17:46:21,103.71691618432816,L
9,1986-07-15 17:45:17,54.46440583834805,L
10,1986-10-03 17:42:31,80.53195038966959,L
11,1986-11-04 17:41:25,55.64023845102669,L
12,1986-12-22 17:41:34,-18.72462010039573,L
13,1987-02-08 17:43:05,93.82757452745729,L
14,1987-03-28 17:44:54,42.94202806895284,L
15,1987-04-13 17:45:26,42.00438857468834,L
16,1987-05-31 17:46:46,110.57190726300166,L
17,1987-06-16 17:47:08,120.47882864849,L
18,1987-07-18 17:47:46,101.30068545835364,L
19,1987-08-19 17:48:43,76.17268833745497,L
20,1988-05-01 17:52:46,33.36231902866507,L
21,1988-07-04 17:53:12,107.39406012467816,L
22,1988-09-22 17:53:14,78.16711764007592,L
23,1989-03-17 17:51:38,109.24390251417698,L
24,1989-04-02 17:51:36,86.58321521673344,L
25,1989-08-24 17:49:03,78.30886642349031,L
26,1989-09-09 17:48:38,79.67927224524368,L
27,1989-10-27 17:47:16,76.04622295532108,L
28,1989-11-28 17:46:28,83.93351720024609,L
29,1990-09-12 17:42:24,67.76970361443273,L
30,1992-01-21 17:46:48,-2.3392571957435537,L
31,1992-04-26 17:46:24,124.19604907503043,L
32,1992-06-13 17:45:55,69.0132595239098,L
33,1992-08-16 17:45:05,96.66799445962504,L
34,1992-12-06 17:43:46,77.66721383011264,L
35,1992-12-22 17:43:56,17.2695462822275,L
36,1993-01-23 17:44:16,19.486270072170235,L
37,1993-04-13 17:44:52,114.38557312313192,L
38,1993-05-15 17:45:01,57.74143167588815,L
39,1993-11-07 17:44:35,84.86647369197732,L
40,1993-12-09 17:44:24,99.1460694359516,L
41,1994-01-10 17:44:00,-9.029026617138921,L
42,1994-02-27 17:43:23,24.35091167827349,L
43,1994-03-15 17:43:09,85.36334408940006,L
44,1994-06-19 17:41:22,86.24593609962997,L
45,1994-07-05 17:40:57,77.8358665903923,L
46,1994-07-21 17:40:31,79.91764220820792,L
47,1994-09-07 17:39:17,81.64733187942562,L
48,1994-10-09 17:38:23,76.65463816655594,L
49,1996-04-21 17:32:15,97.9307312009018,L
50,1996-05-07 17:33:11,108.05716674132745,L
51,1996-05-23 17:34:06,103.49880713350733,L
52,1996-06-08 17:35:00,114.0784585334316,L
53,1996-09-12 17:40:08,94.57691884685542,L
54,1996-12-01 17:44:08,80.15611704658647,L
55,1997-01-18 17:46:23,93.87717275291577,L
56,1997-02-19 17:47:47,48.417791835509234,L
57,1997-04-24 17:50:12,73.65728259315044,L
58,1997-06-27 17:52:25,109.55850888005686,L
59,1997-08-14 17:54:01,87.39545584051655,L
60,1997-08-30 17:54:30,87.09913583241911,L
61,1997-11-02 17:56:17,94.30326437854693,L
62,1997-11-18 17:56:39,46.66058117178037,L
63,1997-12-04 17:57:03,37.28338191197895,L
64,1998-03-10 17:59:04,43.72510385258251,L
65,1998-04-27 17:59:41,40.92364716931537,L
66,1998-06-14 18:00:25,97.6282277557433,L
67,1998-06-30 18:00:37,89.86757243100847,L
68,1998-10-04 18:01:23,62.532499349460906,L
69,1998-11-21 18:01:35,55.501534122998834,L
70,1998-12-07 18:01:30,42.67128336792696,L
71,1999-01-08 18:01:35,63.86829751823937,L
72,1999-02-25 18:01:47,104.90698474059461,L
73,1999-03-13 18:01:35,66.09767976125525,L
74,1999-11-24 17:57:54,45.04937540523683,L
75,1999-12-26 17:57:39,34.87196941432551,L
76,2000-01-27 17:57:01,94.8901668326184,L
77,2000-03-31 17:56:57,87.7206511590601,L
78,2000-05-02 17:58:01,57.40459088237766,L
79,2000-06-19 17:59:00,97.04029911612773,L
80,2000-11-26 18:01:45,81.22980373123173,L
81,2000-12-28 18:02:15,44.08693004706378,L
82,2001-01-13 18:02:23,21.327859476265175,L
83,2001-07-24 18:02:52,115.59547606962263,L
84,2002-05-24 17:59:16,73.63068497266624,L
85,2002-11-16 17:54:24,123.76866330042506,L
86,2002-12-02 17:54:05,105.61444911925,L
87,2002-12-18 17:54:12,41.76312068026294,L
88,2003-02-20 17:55:43,49.64101642199367,L
89,2003-04-09 17:57:00,135.15632114075663,L
90,2003-04-25 17:57:22,144.69396162632177,L
91,2003-05-11 17:57:41,130.4872042251936,L
