dates,183,satname
2015-07-26 16:02:31+00:00,104.70808661921026,S2
2015-09-11 15:51:35+00:00,115.07499446775772,S2
2015-09-14 16:01:32+00:00,112.89174237500896,S2
2015-09-14 16:01:32+00:00,112.7754247830531,S2
2015-10-21 15:52:29+00:00,116.47003599385533,S2
2015-11-13 16:00:54+00:00,98.26846430121542,S2
2015-11-20 15:51:16+00:00,93.73957353946018,S2
2015-12-20 15:54:52+00:00,129.3331056741896,S2
2016-01-02 16:04:16+00:00,107.45373853906096,S2
2016-01-19 15:54:47+00:00,,S2
2016-05-28 15:47:46+00:00,116.64540093386343,S2
2016-06-10 15:54:09+00:00,109.83777866998527,S2
2016-07-27 15:48:29+00:00,134.7871033569778,S2
2016-08-09 15:56:10+00:00,114.7691373315258,S2
2016-08-16 15:44:43+00:00,132.59475029216645,S2
2016-08-29 15:51:26+00:00,116.06858177203463,S2
2016-09-25 15:48:04+00:00,110.27511530793825,S2
2016-10-28 16:01:40+00:00,113.69839209168339,S2
2016-11-27 15:56:10+00:00,98.83476387292832,S2
2016-12-17 15:56:46+00:00,99.70523454598829,S2
2017-02-02 15:49:00+00:00,125.59258989666391,S2
2017-02-12 15:48:06+00:00,118.29283665380957,S2
2017-02-25 15:55:45+00:00,115.78541522138725,S2
2017-03-04 15:51:36+00:00,117.7531865305017,S2
2017-04-13 15:44:15+00:00,116.39803781967879,S2
2017-05-03 15:44:36+00:00,122.1087453096554,S2
2017-05-16 16:01:05+00:00,109.22454567101262,S2
2017-07-15 15:59:15+00:00,110.42554788154636,S2
2017-07-22 15:43:09+00:00,124.01144235162694,S2
2017-07-30 16:00:22+00:00,87.77022206263169,S2
2017-08-06 15:51:27+00:00,117.24471086391613,S2
2017-08-26 15:45:45+00:00,105.32317837764823,S2
2017-08-31 15:45:27+00:00,,S2
2017-09-08 15:51:47+00:00,106.55380017043157,S2
2017-09-15 15:48:14+00:00,105.37414577175039,S2
2017-09-20 15:47:10+00:00,96.05343042526628,S2
2017-09-28 15:59:33+00:00,99.70623267338986,S2
2017-10-03 15:58:35+00:00,112.47330470608756,S2
2017-10-05 15:42:51+00:00,109.97830928173057,S2
2017-10-23 15:53:19+00:00,104.5762316335005,S2
2017-10-30 15:43:54+00:00,110.43768253911517,S2
2017-11-17 15:57:31+00:00,91.91889555221807,S2
2017-11-27 15:55:59+00:00,104.47967406861417,S2
2017-12-14 15:51:43+00:00,123.9972952944424,S2
2017-12-29 15:46:39+00:00,115.21629775863437,S2
2018-01-13 15:46:08+00:00,,S2
2018-01-26 15:55:21+00:00,120.92122211582019,S2
2018-01-31 16:01:35+00:00,100.51528250361547,S2
2018-02-02 15:44:42+00:00,106.90494265824847,S2
2018-02-15 15:53:23+00:00,118.6797950327317,S2
2018-02-22 15:45:27+00:00,122.51152077309037,S2
2018-02-25 15:53:54+00:00,120.30751761344527,S2
2018-02-27 15:44:36+00:00,124.53625375556234,S2
2018-03-02 15:59:04+00:00,119.08867651980916,S2
2018-03-09 15:51:16+00:00,121.92420034596086,S2
2018-03-14 15:43:27+00:00,112.78586117927782,S2
2018-03-22 15:55:35+00:00,102.73993447361543,S2
2018-03-27 15:50:55+00:00,99.33021325550494,S2
2018-03-29 15:51:06+00:00,116.21877092298962,S2
2018-04-06 16:01:39+00:00,115.73683543751072,S2
2018-04-08 15:42:06+00:00,105.74842026694373,S2
2018-04-11 15:56:28+00:00,119.78786616466482,S2
2018-04-13 15:43:08+00:00,132.27543259976667,S2
2018-04-16 15:54:53+00:00,116.28616655199168,S2
2018-04-18 15:41:46+00:00,122.91732759374585,S2
2018-04-21 15:54:56+00:00,115.33987125183106,S2
2018-04-26 15:52:43+00:00,112.43443424061398,S2
2018-04-28 15:48:34+00:00,132.5177387456253,S2
2018-05-01 15:53:20+00:00,132.20061511400843,S2
2018-05-11 15:54:57+00:00,129.4775762893813,S2
2018-05-13 15:50:49+00:00,124.48572189454234,S2
2018-05-23 15:40:30+00:00,124.17914661302129,S2
2018-06-02 15:46:44+00:00,117.52917184675202,S2
2018-06-07 15:42:03+00:00,116.07056858623213,S2
2018-06-20 15:53:16+00:00,132.88028506719547,S2
2018-06-22 15:45:00+00:00,124.5642110755678,S2
2018-06-27 15:46:48+00:00,129.04623338577974,S2
2018-06-30 15:59:33+00:00,129.95481835859812,S2
2018-07-02 15:45:44+00:00,128.86437582438086,S2
2018-07-05 15:53:42+00:00,113.88567721242356,S2
2018-07-10 16:00:35+00:00,129.67400901211442,S2
